timestamp,srcip,sport,dstip,dsport,proto,state,bytes,ttl,service,win,stcpb,tcpflags
3.849981, 113.225.166.120, 20082, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2851536896, 2
3.849981, 190.228.24.62, 48526, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3622961152, 2
3.849982, 121.32.246.32, 52000, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3220045824, 2
3.849982, 52.3.72.207, 13709, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3030777856, 2
3.850078, 27.58.47.94, 2290, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 731578368, 2
3.850079, 215.217.57.42, 18611, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1173225472, 2
3.850079, 178.211.187.30, 703, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3492216832, 2
3.850080, 205.108.134.72, 62146, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2155675648, 2
3.850080, 172.254.157.211, 30280, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1485963264, 2
3.850081, 11.221.233.176, 25075, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3198681088, 2
3.850082, 141.241.63.115, 44155, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4016832512, 2
3.850082, 98.216.255.200, 279, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1142030336, 2
3.850173, 26.13.67.221, 64385, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 66977792, 2
3.850173, 46.202.51.119, 24336, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3951165440, 2
3.850174, 21.233.39.161, 38776, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 86441984, 2
3.850175, 222.20.14.207, 51155, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2898067456, 2
3.850175, 200.117.14.24, 57400, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2431451136, 2
3.850176, 27.114.128.125, 29742, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 547553280, 2
3.850176, 204.151.43.174, 48353, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 955842560, 2
3.850177, 151.54.173.20, 64916, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2367750144, 2
3.850280, 38.253.41.146, 18800, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2848129024, 2
3.850281, 29.253.101.194, 3862, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1597636608, 2
3.850281, 102.112.147.157, 62198, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 413466624, 2
3.850282, 24.133.106.94, 23976, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2009071616, 2
3.850283, 199.126.34.153, 53499, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2953314304, 2
3.850283, 111.65.231.214, 20994, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 266207232, 2
3.850284, 196.234.64.177, 21304, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1013907456, 2
3.850284, 181.171.244.91, 52285, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1053753344, 2
3.850381, 125.72.236.220, 23488, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2026110976, 2
3.850381, 183.62.244.203, 44679, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3739418624, 2
3.850382, 106.62.1.108, 27377, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3108634624, 2
3.850383, 140.18.68.95, 25373, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 805306368, 2
3.850383, 62.145.47.124, 25500, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3265527808, 2
3.850384, 195.46.40.249, 51794, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1084030976, 2
3.850384, 174.46.248.118, 52355, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 85721088, 2
3.850385, 88.117.91.195, 23884, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2512453632, 2
3.850481, 90.61.59.55, 62179, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 466354176, 2
3.850482, 160.120.141.44, 414, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3287547904, 2
3.850482, 35.78.253.166, 15749, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3320053760, 2
3.850483, 174.19.241.96, 4488, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2343763968, 2
3.850483, 210.193.219.65, 310, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3456958464, 2
3.850484, 221.142.254.8, 40081, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2081292288, 2
3.850485, 46.222.56.64, 18945, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 26411008, 2
3.850485, 186.77.214.161, 50948, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3355508736, 2
3.850606, 86.160.147.1, 41550, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3099590656, 2
3.850607, 171.159.216.169, 51474, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1026752512, 2
3.850607, 213.137.218.31, 46447, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3739942912, 2
3.850608, 195.74.155.231, 17680, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2309488640, 2
3.850609, 47.80.78.19, 9487, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3062235136, 2
3.850609, 157.71.243.94, 34226, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3674079232, 2
3.850610, 181.63.140.131, 54991, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1659568128, 2
3.850610, 146.54.152.82, 60682, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2916089856, 2
3.850710, 134.61.28.166, 31548, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 49086464, 2
3.850711, 72.216.82.94, 18930, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2368208896, 2
3.850712, 129.141.34.228, 46142, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2258763776, 2
3.850712, 138.73.92.224, 19226, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 695009280, 2
3.850713, 126.92.126.16, 13990, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1169227776, 2
3.850714, 88.130.214.211, 44104, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 688455680, 2
3.850714, 128.218.110.7, 59847, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2922708992, 2
3.850800, 183.112.194.236, 37671, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 22216704, 2
3.850800, 103.250.2.31, 10245, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3553755136, 2
3.850801, 177.77.111.51, 24449, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1330249728, 2
3.850801, 14.242.186.215, 15171, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4086235136, 2
3.850802, 63.111.143.184, 7395, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 517668864, 2
3.850802, 223.233.189.36, 11584, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3108438016, 2
3.850803, 203.156.70.2, 8806, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 606404608, 2
3.850804, 203.221.18.22, 52160, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1667301376, 2
3.850900, 176.21.81.84, 63297, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1051852800, 2
3.850901, 123.17.49.89, 21655, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3294560256, 2
3.850902, 181.169.145.44, 2228, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1095303168, 2
3.850902, 136.127.14.68, 9283, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1194131456, 2
3.850903, 82.115.36.70, 52721, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2333802496, 2
3.850904, 170.10.165.121, 51522, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 747896832, 2
3.850904, 181.84.135.219, 28663, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 919535616, 2
3.850905, 75.161.91.45, 59177, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 680394752, 2
3.850997, 108.132.141.89, 34124, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 877395968, 2
3.850998, 212.194.186.223, 8669, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1947729920, 2
3.850998, 5.187.3.183, 14470, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3359244288, 2
3.850999, 69.121.203.209, 28861, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2283208704, 2
3.851000, 133.21.170.225, 30233, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2955280384, 2
3.851000, 121.232.141.28, 22551, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1998454784, 2
3.851001, 159.141.243.148, 13688, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 986775552, 2
3.851001, 126.219.182.189, 44209, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 769392640, 2
3.851118, 45.23.100.26, 30249, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 90177536, 2
3.851119, 213.107.53.110, 15540, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1457782784, 2
3.851120, 53.142.66.217, 60646, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4137549824, 2
3.851120, 77.144.175.25, 13028, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1049559040, 2
3.851121, 86.65.132.184, 38649, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 610009088, 2
3.851122, 105.104.133.151, 36001, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3757375488, 2
3.851123, 212.135.229.5, 13641, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1390411776, 2
3.851210, 71.130.124.162, 51298, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 549191680, 2
3.851210, 160.17.41.42, 29879, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2426535936, 2
3.851211, 39.244.147.87, 9152, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2825650176, 2
3.851212, 191.122.242.40, 40164, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3120037888, 2
3.851212, 77.128.165.58, 1345, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1401487360, 2
3.851213, 32.93.190.230, 25071, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 675938304, 2
3.851213, 175.111.202.189, 46132, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2695757824, 2
3.851214, 32.113.162.204, 50704, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4038262784, 2
3.851311, 162.181.131.220, 62650, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1607532544, 2
3.851312, 211.127.200.1, 31419, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2921594880, 2
3.851312, 139.70.154.201, 7146, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1958608896, 2
3.851313, 198.4.112.221, 40117, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 532545536, 2
3.851314, 75.118.234.67, 41427, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2720858112, 2
3.851314, 82.254.237.188, 3035, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 988020736, 2
3.851315, 39.161.227.247, 59006, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 766902272, 2
3.851403, 110.36.206.6, 8400, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3934519296, 2
3.851403, 193.120.120.42, 39095, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1798176768, 2
3.851404, 68.71.14.52, 50031, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3417112576, 2
3.851404, 82.61.234.147, 8486, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2087124992, 2
3.851405, 211.47.88.1, 17002, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1205469184, 2
3.851406, 85.61.8.8, 57033, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3372875776, 2
3.851406, 173.86.174.54, 6450, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 745013248, 2
3.851407, 12.251.121.202, 62726, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1735983104, 2
3.851499, 99.220.122.45, 1859, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1842937856, 2
3.851500, 28.165.190.8, 1228, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2501115904, 2
3.851501, 211.162.33.99, 1211, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1574371328, 2
3.851501, 61.106.230.82, 14286, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 552796160, 2
3.851502, 58.210.58.192, 43307, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1488257024, 2
3.851502, 65.242.228.227, 17613, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2645426176, 2
3.851503, 23.61.185.15, 3376, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 168493056, 2
3.851504, 130.155.245.166, 27228, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3204775936, 2
3.851596, 42.94.169.158, 7034, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1312686080, 2
3.851596, 123.210.212.94, 6936, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1869873152, 2
3.851597, 14.141.119.91, 17822, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2692415488, 2
3.851598, 197.113.254.34, 13257, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2092761088, 2
3.851598, 32.168.42.113, 34435, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1046609920, 2
3.851599, 75.86.225.148, 53263, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 418185216, 2
3.851599, 97.147.176.148, 43623, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 632619008, 2
3.851600, 192.255.227.15, 18289, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1787035648, 2
3.851695, 39.43.178.89, 65257, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3142385664, 2
3.851695, 131.46.157.10, 38993, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4215799808, 2
3.851696, 210.201.153.140, 33251, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 412876800, 2
3.851696, 67.253.143.62, 26682, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3119185920, 2
3.851697, 72.127.127.252, 61994, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2349137920, 2
3.851698, 32.86.164.155, 2960, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 698417152, 2
3.851698, 179.248.25.110, 11142, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3740139520, 2
3.851699, 219.87.77.212, 1806, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2599550976, 2
3.851794, 63.110.216.97, 57733, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4107927552, 2
3.851794, 114.27.0.217, 26731, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1708392448, 2
3.851795, 12.52.149.87, 10983, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3916759040, 2
3.851795, 200.239.4.122, 30863, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2580873216, 2
3.851796, 63.59.223.18, 58110, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3825860608, 2
3.851797, 37.188.98.36, 65035, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2680750080, 2
3.851797, 188.202.125.100, 58091, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1194000384, 2
3.851798, 168.229.15.225, 44380, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3343843328, 2
3.851902, 90.26.231.137, 60933, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2972975104, 2
3.851903, 192.180.77.162, 41996, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 37552128, 2
3.851904, 131.49.129.114, 29901, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3783720960, 2
3.851905, 40.133.106.110, 59651, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1563885568, 2
3.851905, 30.144.150.7, 43786, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3996450816, 2
3.851906, 45.95.221.18, 60077, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1225981952, 2
3.851906, 31.35.192.249, 10226, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 910884864, 2
3.851907, 87.55.3.194, 40358, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1999699968, 2
3.851999, 32.46.45.163, 9334, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 140574720, 2
3.851999, 96.85.171.85, 24568, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 269352960, 2
3.852000, 122.84.56.206, 38283, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2899312640, 2
3.852000, 66.77.118.132, 22642, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 305004544, 2
3.852001, 148.118.65.47, 20290, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3338403840, 2
3.852002, 107.114.196.226, 19993, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1299841024, 2
3.852002, 183.15.81.48, 25193, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3742892032, 2
3.852003, 129.111.90.80, 28803, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2386821120, 2
3.852097, 53.185.87.229, 6310, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2818506752, 2
3.852097, 18.208.165.82, 23612, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3075080192, 2
3.852098, 104.212.188.24, 32463, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 367656960, 2
3.852099, 70.61.207.74, 4401, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2066087936, 2
3.852099, 182.236.59.177, 615, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 360054784, 2
3.852100, 201.76.164.162, 61159, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1707343872, 2
3.852100, 1.133.230.63, 582, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1090781184, 2
3.852101, 107.183.69.4, 21616, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2010972160, 2
3.852195, 197.243.78.32, 46887, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1736114176, 2
3.852195, 72.19.64.115, 30304, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1020198912, 2
3.852196, 7.43.196.220, 31083, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 320339968, 2
3.852197, 63.249.100.148, 44884, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2275868672, 2
3.852197, 120.190.140.212, 49601, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3774611456, 2
3.852198, 199.126.13.18, 34739, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 596836352, 2
3.852198, 196.24.213.98, 48337, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2072444928, 2
3.852199, 24.194.64.244, 42966, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1557659648, 2
3.852298, 78.68.179.207, 51558, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2519990272, 2
3.852299, 138.141.5.194, 6294, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1214644224, 2
3.852299, 26.26.109.218, 52649, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3790667776, 2
3.852300, 54.192.53.40, 38049, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 713883648, 2
3.852301, 132.55.170.234, 62768, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4124573696, 2
3.852302, 156.218.28.249, 51890, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 707854336, 2
3.852302, 11.23.182.142, 26432, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 306642944, 2
3.852385, 30.119.55.182, 10044, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 890765312, 2
3.852386, 176.127.170.248, 33325, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1201078272, 2
3.852386, 58.104.29.240, 52123, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1027014656, 2
3.852387, 216.48.11.8, 6570, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3656646656, 2
3.852387, 49.233.229.242, 4806, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 490668032, 2
3.852388, 173.19.126.50, 11192, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2647785472, 2
3.852389, 73.111.47.75, 38425, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 895942656, 2
3.852389, 107.147.255.233, 26049, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3031826432, 2
3.852482, 28.93.85.115, 29537, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1574240256, 2
3.852483, 134.24.2.172, 1203, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2796027904, 2
3.852483, 68.248.44.45, 30349, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3330998272, 2
3.852484, 216.103.4.198, 54602, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3367895040, 2
3.852484, 131.71.161.137, 6178, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1712914432, 2
3.852485, 213.245.31.70, 17823, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3761963008, 2
3.852486, 114.223.146.133, 8569, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1554448384, 2
3.852486, 155.5.120.11, 15774, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3678732288, 2
3.852579, 145.150.156.192, 35535, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 959643648, 2
3.852580, 27.76.162.31, 45432, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3831693312, 2
3.852580, 131.25.172.250, 44320, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2679242752, 2
3.852581, 140.130.21.84, 39407, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1069613056, 2
3.852582, 21.57.131.3, 62995, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3933798400, 2
3.852582, 112.214.93.85, 22371, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 349372416, 2
3.852583, 148.236.111.193, 40527, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1319436288, 2
3.852584, 46.134.4.98, 14554, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3260874752, 2
3.852711, 90.38.17.68, 59609, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1242628096, 2
3.852712, 112.55.66.166, 46847, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2239496192, 2
3.852712, 148.236.40.200, 52883, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2570846208, 2
3.852713, 106.177.165.144, 49548, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1226113024, 2
3.852714, 38.157.114.37, 1248, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 765460480, 2
3.852714, 197.103.39.81, 12335, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 494796800, 2
3.852715, 87.231.96.164, 23945, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 889323520, 2
3.852715, 2.160.248.115, 60874, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1441464320, 2
3.852813, 215.246.9.86, 24827, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1639055360, 2
3.852814, 47.60.247.184, 29978, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 463732736, 2
3.852814, 95.133.61.42, 10128, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 271450112, 2
3.852815, 144.43.91.235, 37769, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 99090432, 2
3.852815, 79.202.251.45, 47703, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1037500416, 2
3.852816, 198.53.27.207, 9452, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2219376640, 2
3.852817, 221.85.161.12, 59623, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2803957760, 2
3.852817, 94.227.114.250, 60053, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3025666048, 2
3.852934, 92.81.48.165, 14845, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2553217024, 2
3.852934, 171.243.151.42, 34440, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2537881600, 2
3.852935, 155.252.193.140, 36638, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3135635456, 2
3.852935, 66.101.149.106, 28708, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3551789056, 2
3.852936, 100.133.157.89, 13236, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2875850752, 2
3.852937, 11.216.248.238, 25285, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 492437504, 2
3.852937, 36.22.51.239, 37166, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1468071936, 2
3.852938, 210.2.206.95, 26905, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 805699584, 2
3.853032, 21.141.145.158, 54293, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2233597952, 2
3.853032, 110.223.139.151, 14883, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2481324032, 2
3.853033, 58.157.7.180, 6995, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 738983936, 2
3.853033, 55.217.237.105, 33310, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3298492416, 2
3.853034, 118.172.171.192, 19827, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 466681856, 2
